codigo_ibge,nome,mesorregiao,microrregiao,score,tier,ranking,score_demografico,score_logistica,score_economico,score_saude,score_competitividade,farmacias,consultorios_medicos,consultorios_odonto,laboratorios,clinicas,hospitais,ubs_upa,farmacias_por_10k,populacao_total,populacao_alvo,taxa_urbanizacao,elderly_pct,renda_per_capita,pib_per_capita,idh,cobertura_planos_pct,distance_campinas_km,latitude,longitude
3541604,Promissão,Bauru,Lins,0.0,B,227,60.74,4.4,45.66,33.52,62.25,7,10,12,4,2,0,3,1.99,35131,14755.02,88.5,12.9,2000,5319.5,0.82,44.85,245.22,-20.99,-48.24
3541505,Presidente Venceslau,Presidente Prudente,Presidente Prudente,0.0,B,227,59.71,2.71,46.16,18.46,49.22,3,2,5,1,0,1,2,0.85,35201,14432.41,82.0,15.9,1750,17466.6,0.89,28.91,220.12,-22.41,-49.14
3541307,Presidente Epitácio,Presidente Prudente,Presidente Prudente,0.0,B,227,59.56,1.27,39.63,18.78,36.82,1,3,1,2,3,1,3,0.25,39505,16592.1,84.0,13.5,1850,6005.5,0.77,37.98,461.62,-22.29,-51.51
3541109,Presidente Alves,Bauru,Bauru,0.0,B,227,40.95,4.32,40.78,11.27,78.6,2,1,2,0,0,0,1,5.26,3804,1559.64,80.0,16.3,1700,6510.0,0.73,100.0,259.53,-21.1,-48.65
3541059,Pratânia,Bauru,Botucatu,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3541000,Praia Grande,Metropolitana de São Paulo,Santos,0.0,B,227,77.24,3.77,38.62,29.71,36.2,8,5,9,3,4,1,3,0.23,349935,146972.7,86.0,12.4,1950,6552.6,0.78,3.0,263.85,-22.01,-49.44
3540853,Pracinha,Presidente Prudente,Adamantina,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3540804,Potirendaba,São José do Rio Preto,São José do Rio Preto,0.0,B,227,52.23,3.78,37.65,23.29,59.38,3,5,1,1,1,0,3,1.62,18496,7583.36,82.0,13.7,1750,6466.4,0.78,33.95,197.7,-22.61,-45.16
3540754,Potim,Vale do Paraíba Paulista,Guaratinguetá,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3540606,Porto Feliz,Macro Metropolitana Paulista,Sorocaba,0.0,B,227,59.15,2.56,36.1,19.23,43.72,3,3,1,1,1,0,1,0.53,56497,23163.77,82.0,11.7,1750,7195.9,0.79,9.26,270.94,-21.19,-48.93
3543238,Ribeirão dos Índios,Presidente Prudente,Presidente Prudente,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3543204,Ribeirão do Sul,Assis,Ourinhos,0.0,B,227,43.84,8.04,43.31,23.54,89.15,5,4,4,1,0,0,2,10.69,4677,1917.57,82.0,16.3,1750,5281.4,0.78,91.43,203.95,-21.33,-48.08
3543105,Ribeirão Corrente,Ribeirão Preto,Franca,0.0,B,227,24.74,0.0,19.35,1.62,15.5,0,0,1,0,0,0,1,0.0,4608,1843.2,60.0,11.2,1000,6301.2,0.75,6.68,477.37,-21.72,-51.52
3543006,Ribeirão Branco,Itapetininga,Capão Bonito,0.0,B,227,46.67,1.41,35.68,18.78,44.11,1,3,1,2,1,0,3,0.54,18627,7637.07,81.0,8.9,1700,8309.6,0.76,23.03,316.84,-21.03,-49.38
3501152,Alumínio,Macro Metropolitana Paulista,Sorocaba,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3542503,Reginópolis,Bauru,Bauru,0.0,B,227,34.67,0.0,28.06,3.99,15.5,0,0,0,1,1,0,1,0.0,7662,3064.8,69.0,11.5,1250,8640.6,0.77,27.89,479.08,-19.96,-50.44
3542404,Regente Feijó,Presidente Prudente,Presidente Prudente,0.0,B,227,40.26,1.39,20.21,9.24,43.26,1,1,0,0,0,0,1,0.5,20145,8058.0,62.0,13.5,1050,3451.7,0.78,4.08,422.52,-19.99,-49.68
3542305,Redenção da Serra,Vale do Paraíba Paulista,Paraibuna/Paraitinga,0.0,B,227,34.05,0.0,22.2,2.57,15.5,0,0,0,0,0,0,2,0.0,4494,1797.6,66.0,16.8,1150,3544.0,0.72,32.58,459.77,-20.44,-50.63
3542206,Rancharia,Presidente Prudente,Presidente Prudente,0.0,B,227,59.71,4.62,45.31,27.46,64.65,7,5,7,2,5,1,2,2.45,28588,12006.96,88.5,13.5,2100,6186.2,0.79,39.39,231.95,-21.03,-48.04
3542107,Rafard,Piracicaba,Piracicaba,0.0,B,227,37.58,3.89,28.9,17.51,69.3,3,2,2,1,0,0,1,3.35,8965,3586.0,71.0,11.9,1300,7175.5,0.78,25.0,266.15,-21.79,-49.35
3504909,Bananal,Vale do Paraíba Paulista,Bananal,0.0,B,227,47.25,2.78,34.6,17.02,62.48,2,2,4,1,0,0,2,2.01,9969,4087.29,81.0,14.3,1700,2761.5,0.77,32.71,438.59,-20.69,-50.57
3504701,Balbinos,Bauru,Bauru,0.0,B,227,40.49,13.4,55.64,41.86,95.19,8,16,15,11,7,1,9,20.58,3887,1671.41,95.0,6.5,2300,5969.0,0.8,100.0,345.65,-22.66,-50.42
3507456,Borebi,Bauru,Bauru,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3507407,Borborema,Araraquara,Araraquara,0.0,B,227,39.54,0.0,21.13,1.62,15.5,0,0,2,0,0,0,1,0.0,14226,5690.4,62.0,15.5,1050,5891.5,0.78,5.45,388.63,-21.23,-50.37
3507308,Boracéia,Bauru,Jaú,0.0,B,227,31.26,2.16,31.07,11.61,62.95,1,1,1,1,0,0,1,2.12,4715,1886.0,70.0,11.4,1300,5440.4,0.77,61.36,358.89,-21.45,-50.17
3507159,Bom Sucesso de Itararé,Itapetininga,Itapeva,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3507001,Boituva,Itapetininga,Tatuí,0.0,B,227,46.71,0.0,20.71,8.21,15.5,0,2,0,0,1,0,1,0.0,61081,24432.4,62.0,11.1,1050,7420.3,0.76,2.12,216.02,-22.58,-49.14
3506904,Bofete,Bauru,Botucatu,0.0,B,227,49.61,3.67,36.58,17.44,67.44,3,1,2,3,0,0,1,2.87,10460,4288.6,82.0,15.6,1750,4037.4,0.74,53.89,251.27,-21.61,-49.06
3506805,Bocaina,Bauru,Jaú,0.0,B,227,39.53,0.0,26.21,5.78,15.5,0,1,2,0,0,0,1,0.0,11259,4503.6,70.0,12.6,1300,5889.0,0.74,29.56,210.92,-22.18,-48.96
3506706,Boa Esperança do Sul,Araraquara,Araraquara,0.0,B,227,47.48,6.57,30.1,35.56,81.4,8,20,10,2,1,0,2,6.16,12978,5320.98,83.0,11.3,1750,18000.0,0.61,0.31,359.84,-22.2,-50.48
3506607,Biritiba Mirim,Metropolitana de São Paulo,Mogi das Cruzes,0.0,B,227,54.88,4.58,39.78,29.18,64.26,7,6,4,4,0,0,1,2.36,29683,12170.03,83.0,12.0,1800,7730.7,0.79,34.94,392.42,-21.92,-50.73
3506409,Bilac,Araçatuba,Birigui,0.0,B,227,50.92,7.12,49.92,25.73,86.9,6,4,7,3,1,0,1,8.2,7319,3073.98,87.0,16.5,1950,6706.1,0.81,100.0,221.89,-21.19,-48.17
3542008,Quintana,Marília,Tupã,0.0,B,227,43.9,5.37,42.41,24.02,79.77,4,4,7,2,0,1,2,5.68,7038,2885.58,83.0,12.6,1800,5615.2,0.75,91.16,331.22,-22.11,-50.17
3541901,Queluz,Vale do Paraíba Paulista,Guaratinguetá,0.0,B,227,38.26,1.67,29.51,11.67,53.18,1,2,0,0,0,0,1,1.09,9159,3663.6,72.0,11.8,1350,8401.1,0.77,23.62,371.0,-20.78,-49.83
3541802,Queiroz,Marília,Tupã,0.0,B,227,25.6,4.73,30.93,11.27,81.24,2,1,1,0,0,0,1,6.13,3265,1306.0,69.0,9.4,1250,6095.1,0.8,52.22,297.47,-22.74,-49.96
3544509,Rubinéia,São José do Rio Preto,Jales,0.0,B,227,40.29,2.39,33.08,11.67,65.74,1,2,2,0,0,0,1,2.61,3833,1533.2,72.0,20.5,1350,5740.7,0.78,63.84,342.23,-22.16,-50.29
3544400,Rubiácea,Araçatuba,Araçatuba,0.0,B,227,32.46,2.91,42.49,18.2,71.32,1,5,0,1,0,0,1,3.7,2700,1107.0,80.0,10.8,1700,6170.0,0.76,100.0,236.33,-22.53,-44.79
3544301,Roseira,Vale do Paraíba Paulista,Guaratinguetá,0.0,B,227,35.3,1.59,25.03,5.08,50.62,1,0,1,0,0,0,1,0.92,10832,4332.8,67.0,10.6,1200,8509.3,0.76,16.06,350.73,-21.86,-50.28
3544251,Rosana,Presidente Prudente,Presidente Prudente,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3544202,Riolândia,São José do Rio Preto,Votuporanga,0.0,B,227,42.73,4.52,41.51,20.96,72.25,4,2,0,2,1,0,2,3.88,10309,4226.69,81.0,9.7,1700,6775.9,0.8,66.07,379.99,-22.27,-50.7
3544004,Rio das Pedras,Piracicaba,Piracicaba,0.0,B,227,56.38,5.5,48.15,35.48,68.53,10,8,2,5,0,0,5,3.19,31328,13157.76,88.5,9.6,2000,8340.0,0.79,74.33,326.3,-21.54,-49.87
3543907,Rio Claro,Piracicaba,Rio Claro,0.0,B,227,74.73,3.38,40.61,32.58,37.83,6,8,7,7,4,0,2,0.3,201418,84595.56,88.5,12.8,2000,4625.0,0.8,9.2,505.64,-21.87,-51.85
3543808,Rinópolis,Presidente Prudente,Adamantina,0.0,B,227,60.15,21.06,68.94,56.04,97.83,30,36,38,16,13,5,24,32.4,9259,4073.96,97.0,17.3,2900,5494.4,0.83,100.0,452.95,-22.11,-51.38
3543709,Rincão,Araraquara,Araraquara,0.0,B,227,49.84,7.1,50.16,32.86,86.05,7,8,7,3,1,1,6,7.69,9098,3821.16,88.5,12.9,2000,6786.2,0.8,100.0,533.98,-21.76,-52.1
3543600,Rifaina,Ribeirão Preto,Franca,0.0,B,227,40.08,4.17,46.96,23.58,77.13,2,7,1,1,0,1,3,4.94,4049,1660.09,82.0,13.8,1750,9069.3,0.81,100.0,472.38,-22.0,-51.55
3543501,Riversul,Itapetininga,Itapeva,0.0,B,227,32.59,0.0,25.87,1.62,15.5,0,0,0,0,0,0,1,0.0,5599,2239.6,66.0,13.7,1150,6819.7,0.73,55.47,258.78,-22.08,-49.42
3543402,Ribeirão Preto,Ribeirão Preto,Ribeirão Preto,0.0,B,227,89.84,13.52,87.76,99.58,85.58,520,2500,110,70,27,22,73,7.44,698642,307402.48,97.2,12.2,3300,52000.0,0.8,48.67,206.76,-21.18,-47.81
3543253,Ribeirão Grande,Itapetininga,Capão Bonito,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3556404,Vargem Grande do Sul,Campinas,São João da Boa Vista,0.0,B,227,48.37,0.0,24.68,11.53,15.5,0,2,0,1,1,0,2,0.0,40133,16053.2,67.0,13.0,1200,5922.3,0.79,5.25,201.02,-21.65,-48.47
3546108,Santa Clara d'Oeste,São José do Rio Preto,Jales,0.0,B,227,29.9,0.0,25.74,10.58,15.5,0,2,0,1,0,0,1,0.0,2598,1039.2,69.0,15.3,1250,3866.2,0.75,35.95,316.27,-20.08,-47.43
3545803,Santa Bárbara d'Oeste,Campinas,Campinas,0.0,B,227,57.95,1.88,25.98,9.48,32.79,2,0,0,1,0,0,1,0.11,183347,73338.8,64.0,12.2,1100,10635.7,0.82,0.99,479.08,-21.85,-51.58
3545704,Santa Albertina,São José do Rio Preto,Jales,0.0,B,227,39.35,1.89,24.41,9.24,58.91,1,1,1,0,0,0,1,1.56,6393,2557.2,69.0,17.4,1250,3885.6,0.73,32.13,299.49,-22.7,-49.97
3545605,Santa Adélia,São José do Rio Preto,Catanduva,0.0,B,227,42.14,1.49,26.53,7.45,46.74,1,0,0,1,0,0,1,0.71,14018,5607.2,69.0,14.0,1250,9661.7,0.76,15.47,280.42,-20.43,-47.58
3545506,Sandovalina,Presidente Prudente,Presidente Prudente,0.0,B,227,36.83,7.87,43.85,24.02,89.77,4,4,4,2,1,1,2,10.97,3645,1494.45,82.0,11.5,1750,6790.7,0.77,100.0,246.88,-24.22,-49.01
3557303,Estiva Gerbi,Campinas,Mogi Mirim,0.0,B,227,46.75,2.67,43.25,21.61,60.62,2,5,3,2,1,0,1,1.77,11295,4743.9,84.0,10.9,1850,6193.0,0.75,83.55,524.57,-22.54,-52.16
3545308,Salto de Pirapora,Macro Metropolitana Paulista,Sorocaba,0.0,B,227,45.87,0.0,21.88,1.62,15.5,0,0,1,0,0,0,1,0.0,43748,17499.2,64.0,11.7,1100,5542.2,0.78,3.67,278.26,-24.66,-49.01
3545209,Salto,Macro Metropolitana Paulista,Sorocaba,0.0,B,227,59.69,0.0,30.91,8.21,15.5,0,2,0,0,2,0,1,0.0,134319,53727.6,74.0,10.4,1450,9502.3,0.79,3.68,259.15,-20.63,-47.58
3545159,Saltinho,Piracicaba,Piracicaba,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3545100,Salmourão,Presidente Prudente,Adamantina,0.0,B,227,48.7,16.57,54.99,30.03,96.12,11,7,9,0,3,1,8,22.88,4808,2067.44,91.5,14.8,2200,9775.1,0.79,100.0,195.14,-24.5,-47.85
3545001,Salesópolis,Metropolitana de São Paulo,Mogi das Cruzes,0.0,B,227,43.28,0.0,27.98,8.15,15.5,0,1,1,1,0,0,1,0.0,15202,6080.8,72.0,12.7,1350,6152.5,0.77,17.06,248.86,-21.88,-49.21
3544905,Sales Oliveira,Ribeirão Preto,São Joaquim da Barra,0.0,B,227,48.12,3.55,39.56,19.23,65.97,3,3,4,1,2,0,1,2.63,11411,4678.51,82.0,13.5,1750,7774.4,0.77,52.78,442.06,-22.23,-51.3
3553708,Taquaritinga,Ribeirão Preto,Jaboticabal,0.0,B,227,52.66,0.0,24.31,9.1,15.5,0,1,0,1,0,1,2,0.0,52260,20904.0,69.0,13.9,1250,4540.7,0.77,5.33,250.01,-23.24,-49.48
3544707,Sagres,Presidente Prudente,Adamantina,0.0,B,227,40.92,3.07,49.02,22.45,72.71,1,6,8,3,1,1,2,4.04,2474,1039.08,87.0,15.3,1950,12008.4,0.75,100.0,401.18,-22.22,-50.9
3547650,Santa Salete,São José do Rio Preto,Jales,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3547601,Santa Rosa de Viterbo,Ribeirão Preto,Ribeirão Preto,0.0,B,227,53.84,2.91,32.02,17.44,55.58,3,1,4,3,0,0,1,1.28,23411,9598.51,80.0,14.6,1700,6066.5,0.73,11.58,250.13,-20.77,-47.83
3547502,Santa Rita do Passa Quatro,Ribeirão Preto,Ribeirão Preto,0.0,B,227,53.39,0.0,26.32,1.62,15.5,0,0,0,0,0,0,1,0.0,24833,9933.2,72.0,18.6,1350,7744.4,0.74,11.28,299.38,-21.33,-49.42
3547403,Santa Rita d'Oeste,São José do Rio Preto,Jales,0.0,B,227,31.86,2.89,25.37,9.24,71.09,1,1,0,0,0,0,1,3.66,2733,1093.2,62.0,21.1,1050,5803.9,0.76,57.7,470.39,-21.84,-51.49
3547304,Santana de Parnaíba,Metropolitana de São Paulo,Osasco,0.0,B,227,58.22,1.18,28.64,6.03,31.4,1,0,0,0,0,0,2,0.06,154105,61642.0,72.0,9.1,1350,9367.4,0.79,2.2,303.16,-21.42,-49.53
3547205,Santana da Ponte Pensa,São José do Rio Preto,Jales,0.0,B,227,29.11,0.0,31.99,1.62,15.5,0,0,0,0,0,0,1,0.0,1670,668.0,64.0,22.2,1100,7444.0,0.77,100.0,525.42,-19.96,-51.03
3547106,Santa Mercedes,Presidente Prudente,Dracena,0.0,B,227,24.68,0.0,28.52,9.94,15.5,0,3,0,0,0,0,1,0.0,2956,1182.4,62.0,13.4,1050,6918.8,0.79,65.29,393.81,-21.31,-50.47
3553658,Taquaral,Ribeirão Preto,Jaboticabal,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3546900,Santa Lúcia,Araraquara,Araraquara,0.0,B,227,43.79,1.82,43.94,18.78,57.13,1,3,5,2,0,0,3,1.4,7149,3002.58,84.0,11.6,1850,6590.7,0.73,100.0,618.16,-22.58,-53.08
3546801,Santa Isabel,Metropolitana de São Paulo,Guarulhos,0.0,B,227,52.54,2.01,29.55,16.07,40.62,2,2,0,1,0,0,1,0.38,53174,21269.6,73.0,11.3,1400,8223.3,0.79,5.16,266.96,-23.88,-49.45
3546702,Santa Gertrudes,Piracicaba,Limeira,0.0,B,227,46.84,0.0,32.13,12.31,15.5,0,3,2,1,0,0,1,0.0,23611,9680.51,79.0,8.4,1650,3920.7,0.77,13.06,420.8,-20.02,-49.7
3546306,Santa Cruz das Palmeiras,Campinas,Pirassununga,0.0,B,227,50.16,0.0,30.2,11.28,15.5,0,4,1,0,1,1,1,0.0,28864,11834.24,76.0,11.8,1600,6177.6,0.71,22.62,399.42,-21.73,-50.73
3546256,Santa Cruz da Esperança,Ribeirão Preto,Batatais,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3556008,Urupês,São José do Rio Preto,Novo Horizonte,0.0,B,227,54.57,5.87,48.42,26.51,77.83,7,5,3,2,2,0,1,5.09,13744,5772.48,85.0,16.3,1950,5026.3,0.79,100.0,367.74,-20.63,-49.65
3548807,São Caetano do Sul,Metropolitana de São Paulo,São Paulo,0.0,B,227,78.77,4.09,44.11,31.99,44.11,9,8,5,3,5,2,2,0.54,165655,69575.1,89.0,17.9,2100,9848.7,0.79,11.11,262.85,-22.9,-49.63
3548401,Santópolis do Aguapeí,Araçatuba,Birigui,0.0,B,227,37.59,2.37,45.75,9.24,65.12,1,1,0,0,2,0,1,2.56,3899,1598.59,82.0,11.7,1750,5547.8,0.81,100.0,256.39,-21.25,-48.79
3548302,Santo Expedito,Presidente Prudente,Presidente Prudente,0.0,B,227,33.25,0.0,28.14,9.94,15.5,0,3,1,0,0,0,1,0.0,3000,1200.0,69.0,17.4,1250,4851.1,0.72,69.37,508.03,-22.48,-51.99
3548203,Santo Antônio do Pinhal,Vale do Paraíba Paulista,Campos do Jordão,0.0,B,227,38.39,3.15,33.44,13.64,66.9,2,1,1,1,0,0,1,2.8,7133,2924.53,74.0,12.5,1500,5188.1,0.78,42.56,298.01,-22.91,-49.97
3548054,Santo Antônio do Aracanguá,Araçatuba,Araçatuba,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3503406,Arealva,Bauru,Bauru,0.0,B,227,43.86,0.0,27.85,1.62,15.5,0,0,2,0,0,0,1,0.0,8130,3252.0,72.0,18.1,1400,6294.2,0.73,27.4,323.17,-20.08,-47.8
3503356,Arco-Íris,Marília,Tupã,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3506102,Bebedouro,Ribeirão Preto,Jaboticabal,0.0,B,227,54.6,0.0,18.31,8.15,15.5,0,1,1,1,0,0,1,0.0,76373,30549.2,67.0,14.0,1200,2369.2,0.7,1.43,272.35,-24.48,-49.11
3555802,Urânia,São José do Rio Preto,Jales,0.0,B,227,43.17,1.69,31.47,14.04,54.11,1,2,3,1,0,0,1,1.13,8833,3533.2,72.0,16.8,1350,8551.7,0.75,52.18,241.74,-21.15,-48.44
3505906,Batatais,Ribeirão Preto,Batatais,0.0,B,227,66.0,4.66,43.16,22.96,46.2,4,6,4,0,1,1,3,0.68,58402,24528.84,88.0,14.3,2000,8114.6,0.8,24.25,194.8,-22.06,-48.72
3505807,Bastos,Marília,Tupã,0.0,B,227,47.32,1.38,28.93,13.98,42.64,1,1,0,3,0,0,1,0.47,21503,8601.2,73.0,13.3,1400,8459.1,0.75,20.19,353.83,-21.27,-50.01
3505708,Barueri,Metropolitana de São Paulo,Osasco,0.0,B,227,60.22,0.0,20.64,1.62,15.5,0,0,0,0,0,0,1,0.0,316473,126589.2,68.0,7.8,1200,3736.5,0.74,0.31,238.34,-23.65,-49.25
3505609,Barrinha,Ribeirão Preto,Ribeirão Preto,0.0,B,227,48.79,0.0,34.04,10.58,15.5,0,2,1,1,1,0,1,0.0,32092,13157.72,79.0,7.9,1700,6592.2,0.77,8.56,280.68,-22.69,-44.33
3505500,Barretos,Ribeirão Preto,Barretos,0.0,B,227,61.84,1.19,31.46,14.04,31.86,1,2,0,1,1,0,1,0.08,122485,50218.85,75.0,12.4,1600,8947.5,0.75,2.71,355.95,-20.73,-49.59
3505401,Barra do Turvo,Litoral Sul Paulista,Registro,0.0,B,227,32.63,1.84,23.99,9.24,57.98,1,1,3,0,0,0,1,1.45,6876,2750.4,62.0,14.5,1050,4789.2,0.81,21.92,256.84,-21.94,-49.33
3505351,Barra do Chapéu,Itapetininga,Capão Bonito,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3505302,Barra Bonita,Bauru,Jaú,0.0,B,227,59.89,4.07,42.45,25.56,60.31,6,3,4,2,2,1,4,1.75,34346,14425.32,84.0,14.9,1900,5847.1,0.85,15.52,330.74,-20.91,-49.44
3555703,União Paulista,São José do Rio Preto,Nhandeara,0.0,B,227,25.64,4.11,39.05,8.41,81.71,1,0,2,1,0,0,2,6.24,1603,641.2,74.0,12.0,1450,4579.3,0.8,100.0,233.94,-21.2,-48.38
3505104,Barbosa,Araçatuba,Birigui,0.0,B,227,41.53,3.51,39.38,13.64,70.31,2,1,5,1,0,0,1,3.55,5640,2312.4,80.0,13.8,1700,7826.7,0.73,80.43,338.36,-21.47,-49.96
3505005,Barão de Antonina,Itapetininga,Itapeva,0.0,B,227,32.07,0.0,28.11,10.58,15.5,0,2,0,1,0,0,1,0.0,3531,1412.4,69.0,15.0,1250,4971.9,0.76,47.38,248.33,-22.17,-49.34
3547809,Santo André,Metropolitana de São Paulo,São Paulo,0.0,B,227,92.4,11.45,53.09,95.17,72.95,305,1120,510,145,165,11,56,4.07,748919,329524.36,99.5,13.6,2800,4451.8,0.77,0.22,432.53,-21.62,-51.03
3555604,Uchoa,São José do Rio Preto,São José do Rio Preto,0.0,B,227,49.26,2.74,39.35,19.6,61.4,2,2,1,2,1,0,4,1.92,10394,4261.54,81.0,15.9,1700,5634.6,0.81,45.22,245.92,-23.47,-49.39
3550506,São Pedro do Turvo,Assis,Ourinhos,0.0,B,227,41.77,1.81,36.94,14.04,56.82,1,2,3,1,0,1,1,1.39,7217,2958.97,78.0,13.3,1650,6860.3,0.74,61.37,398.65,-21.16,-50.44
3550209,São Miguel Arcanjo,Macro Metropolitana Paulista,Piedade,0.0,B,227,50.9,0.0,28.82,9.16,15.5,0,2,2,0,2,0,2,0.0,32039,13135.99,76.0,11.7,1600,6722.6,0.71,10.42,202.26,-21.09,-47.15
3550001,São Luiz do Paraitinga,Vale do Paraíba Paulista,Paraibuna/Paraitinga,0.0,B,227,51.06,1.61,33.4,17.58,51.4,1,2,0,2,2,0,4,0.97,10337,4238.17,83.0,16.5,1800,3800.5,0.7,33.02,485.43,-21.98,-51.68
3549953,São Lourenço da Serra,Metropolitana de São Paulo,Itapecerica da Serra,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3555505,Ubirajara,Bauru,Bauru,0.0,B,227,31.96,2.08,30.15,13.0,61.63,1,1,2,2,0,0,1,1.95,5132,2052.8,69.0,12.0,1250,7717.6,0.78,47.04,437.54,-22.39,-51.29
3555356,Ubarana,São José do Rio Preto,São José do Rio Preto,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3549607,São José do Barreiro,Vale do Paraíba Paulista,Bananal,0.0,B,227,28.87,0.0,21.72,1.62,15.5,0,0,1,0,0,0,1,0.0,3853,1541.2,64.0,14.2,1100,5523.8,0.72,31.72,497.94,-20.13,-50.84
3549409,São Joaquim da Barra,Ribeirão Preto,São Joaquim da Barra,0.0,B,227,46.43,1.25,18.6,5.08,35.5,1,0,2,0,0,0,1,0.21,48558,19423.2,62.0,12.6,1050,6273.0,0.73,2.47,528.56,-20.08,-51.17
3549300,São João do Pau d'Alho,Presidente Prudente,Dracena,0.0,B,227,33.32,3.27,32.93,9.24,74.26,1,1,0,0,0,0,1,4.46,2242,896.8,67.0,21.4,1200,5621.5,0.77,100.0,537.21,-21.27,-51.97
3549250,São João de Iracema,São José do Rio Preto,Auriflama,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3552106,Socorro,Campinas,Amparo,0.0,B,227,72.66,15.5,66.97,71.05,94.11,71,101,67,45,24,10,43,17.7,40122,17653.68,98.8,16.9,2900,5883.1,0.79,100.0,333.85,-20.81,-49.38
3555307,Turmalina,São José do Rio Preto,Fernandópolis,0.0,B,227,40.33,7.5,44.06,16.37,90.85,2,3,0,0,0,0,2,11.98,1669,684.29,82.0,22.9,1750,7200.5,0.77,100.0,213.72,-21.72,-48.7
3551900,Severínia,São José do Rio Preto,Catanduva,0.0,B,227,38.81,1.48,25.98,9.24,46.43,1,1,0,0,0,0,1,0.69,14576,5830.4,69.0,10.5,1250,7608.2,0.76,14.27,256.01,-22.64,-44.58
3551801,Sete Barras,Litoral Sul Paulista,Registro,0.0,B,227,42.68,1.53,26.4,11.67,48.29,1,2,2,0,0,0,1,0.79,12730,5092.0,72.0,13.5,1350,7242.5,0.75,9.76,263.53,-20.6,-47.65
3551702,Sertãozinho,Ribeirão Preto,Ribeirão Preto,0.0,B,227,69.51,2.42,49.04,31.15,36.51,3,14,8,3,2,1,3,0.24,126887,54561.41,90.0,10.3,2200,9449.5,0.82,24.33,271.86,-20.57,-47.85
3551603,Serra Negra,Campinas,Amparo,0.0,B,227,45.56,1.31,16.73,7.45,39.3,1,0,0,1,0,0,1,0.33,29894,11957.6,60.0,16.7,1000,5803.5,0.71,4.68,507.96,-21.24,-51.65
3551504,Serrana,Ribeirão Preto,Ribeirão Preto,0.0,B,227,40.12,1.26,24.54,9.24,36.2,1,1,0,0,0,0,1,0.23,43909,17563.6,60.0,8.5,1000,7879.2,0.85,3.8,516.72,-20.17,-51.1
3551405,Serra Azul,Ribeirão Preto,Ribeirão Preto,0.0,B,227,31.68,0.0,18.22,1.62,15.5,0,0,0,0,0,0,1,0.0,12746,5098.4,62.0,8.8,1050,4628.5,0.71,13.54,443.55,-20.4,-50.4
